Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,AL,ALB,Albania,,,,1E,State ownership of Assets,0.19
1970,AL,ALB,Albania,,,,5Cvi,Business regulations,1.82
1970,DZ,DZA,Algeria,4.06,90.0,4.0,1C,Government investment,7.32
1970,DZ,DZA,Algeria,4.06,90.0,4.0,1E,State ownership of Assets,2.48
1970,DZ,DZA,Algeria,4.06,90.0,4.0,5Cvi,Business regulations,3.81
1970,DZ,DZA,Algeria,4.06,90.0,4.0,Area1,Size of Government,86.0
1970,DZ,DZA,Algeria,4.06,90.0,4.0,N,Economic Freedom Summary Index,4.06
1970,DZ,DZA,Algeria,4.06,90.0,4.0,N,Rank,90.0
1970,DZ,DZA,Algeria,4.06,90.0,4.0,N,Quartile,4.0
1970,AO,AGO,Angola,,,,1E,State ownership of Assets,3.15
1970,AO,AGO,Angola,,,,5Cvi,Business regulations,2.33
1970,AR,ARG,Argentina,5.65,54.0,3.0,1E,State ownership of Assets,6.04
1970,AR,ARG,Argentina,5.65,54.0,3.0,5Cvi,Business regulations,2.5
1970,AR,ARG,Argentina,5.65,54.0,3.0,Area1,Size of Government,44.0
1970,AR,ARG,Argentina,5.65,54.0,3.0,N,Economic Freedom Summary Index,5.65
1970,AR,ARG,Argentina,5.65,54.0,3.0,N,Rank,54.0
1970,AR,ARG,Argentina,5.65,54.0,3.0,N,Quartile,3.0
1970,AU,AUS,Australia,7.89,8.0,1.0,1C,Government investment,10.0
1970,AU,AUS,Australia,7.89,8.0,1.0,1E,State ownership of Assets,7.42
1970,AU,AUS,Australia,7.89,8.0,1.0,5Cvi,Business regulations,9.79
1970,AU,AUS,Australia,7.89,8.0,1.0,Area1,Size of Government,15.0
1970,AU,AUS,Australia,7.89,8.0,1.0,N,Economic Freedom Summary Index,7.89
1970,AU,AUS,Australia,7.89,8.0,1.0,N,Rank,8.0
1970,AU,AUS,Australia,7.89,8.0,1.0,N,Quartile,1.0
1970,AT,AUT,Austria,6.83,23.0,1.0,1B,Transfers and subsidies,6.07
