Language1,Ano/Year,Região / Region,Subregião / Subregion,País / Country,State,Area,Research Code,Research,Indice / Index - Discrete,Quartil - Eco Free,Rank - World,Quartile,Rank,Quartil / Quartile,Área / Area,indexValue - Continuous
English,1970,N/A,Europe & Central Asia,Albania,N/A,Size of Government,1E,State ownership of Assets,0.19,,,N/A,,N/A,N/A,0.19
English,1970,N/A,Europe & Central Asia,Albania,N/A,Legal System & Property Rights,2A,Judicial independence,3.14,,,N/A,,N/A,N/A,3.14
English,1970,N/A,Europe & Central Asia,Albania,N/A,Legal System & Property Rights,2B,Impartial courts,7.54,,,N/A,,N/A,N/A,7.54
English,1970,N/A,Europe & Central Asia,Albania,N/A,Legal System & Property Rights,2E,Integrity of the legal system,5.95,,,N/A,,N/A,N/A,5.95
English,1970,N/A,Europe & Central Asia,Albania,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Albania,N/A,Freedom to trade internationally,4C,Black market exchange rates,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Albania,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Albania,N/A,Regulation,5Bvi,Conscription,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Europe & Central Asia,Albania,N/A,Regulation,5C,Business regulations,1.82,,,N/A,,N/A,N/A,1.82
English,1970,N/A,Europe & Central Asia,Albania,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,6.21,,,N/A,,N/A,N/A,6.21
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Size of Government,1A,Government consumption,5.54,,90.0,N/A,90.0,N/A,N/A,5.54
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Size of Government,1C,Government investment,7.32,,90.0,N/A,90.0,N/A,N/A,7.32
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Size of Government,1E,State ownership of Assets,2.48,,90.0,N/A,90.0,N/A,N/A,2.48
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Legal System & Property Rights,2A,Judicial independence,3.43,,90.0,N/A,90.0,N/A,N/A,3.43
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Legal System & Property Rights,2B,Impartial courts,3.75,,90.0,N/A,90.0,N/A,N/A,3.75
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.74,,90.0,N/A,90.0,N/A,N/A,3.74
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Sound Money,3A,Money growth,7.48,,90.0,N/A,90.0,N/A,N/A,7.48
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Sound Money,3B,Standard deviation of inflation,9.35,,90.0,N/A,90.0,N/A,N/A,9.35
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Sound Money,3C,Inflation: Most recent year,8.92,,90.0,N/A,90.0,N/A,N/A,8.92
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,90.0,N/A,90.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Freedom to trade internationally,4C,Black market exchange rates,0.0,,90.0,N/A,90.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Freedom to trade internationally,4D,Financial openness,0.0,,90.0,N/A,90.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,90.0,N/A,90.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Regulation,5A,Credit market regulations,0.0,,90.0,N/A,90.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Regulation,5Ai,Ownership of banks,0.0,,90.0,N/A,90.0,N/A,N/A,0.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Regulation,5Bvi,Conscription,3.0,,90.0,N/A,90.0,N/A,N/A,3.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Regulation,5C,Business regulations,3.81,,90.0,N/A,90.0,N/A,N/A,3.81
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Size of Government,Area1,Size of Government,6.89,,90.0,N/A,90.0,N/A,N/A,6.89
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.43,,90.0,N/A,90.0,N/A,N/A,3.43
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Sound Money,Area3,Sound Money,6.44,,90.0,N/A,90.0,N/A,N/A,6.44
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Regulation,Area5,Regulation,3.44,,90.0,N/A,90.0,N/A,N/A,3.44
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.06,,90.0,N/A,90.0,N/A,N/A,4.06
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Economic Freedom Summary Index,N,Rank,90.0,,90.0,N/A,90.0,N/A,N/A,90.0
English,1970,N/A,Middle East & North Africa,Algeria,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,90.0,N/A,90.0,N/A,N/A,4.0
English,1970,N/A,Sub-Saharan Africa,Angola,N/A,Size of Government,1E,State ownership of Assets,3.15,,,N/A,,N/A,N/A,3.15
English,1970,N/A,Sub-Saharan Africa,Angola,N/A,Legal System & Property Rights,2A,Judicial independence,3.94,,,N/A,,N/A,N/A,3.94
English,1970,N/A,Sub-Saharan Africa,Angola,N/A,Legal System & Property Rights,2B,Impartial courts,4.1,,,N/A,,N/A,N/A,4.1
English,1970,N/A,Sub-Saharan Africa,Angola,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.82,,,N/A,,N/A,N/A,2.82
English,1970,N/A,Sub-Saharan Africa,Angola,N/A,Regulation,5C,Business regulations,2.33,,,N/A,,N/A,N/A,2.33
English,1970,N/A,Sub-Saharan Africa,Angola,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.51,,,N/A,,N/A,N/A,2.51
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Size of Government,1A,Government consumption,7.93,,54.0,N/A,54.0,N/A,N/A,7.93
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Size of Government,1E,State ownership of Assets,6.04,,54.0,N/A,54.0,N/A,N/A,6.04
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Legal System & Property Rights,2A,Judicial independence,3.91,,54.0,N/A,54.0,N/A,N/A,3.91
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Legal System & Property Rights,2B,Impartial courts,6.3,,54.0,N/A,54.0,N/A,N/A,6.3
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Legal System & Property Rights,2E,Integrity of the legal system,4.59,,54.0,N/A,54.0,N/A,N/A,4.59
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Sound Money,3A,Money growth,5.96,,54.0,N/A,54.0,N/A,N/A,5.96
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Sound Money,3B,Standard deviation of inflation,6.22,,54.0,N/A,54.0,N/A,N/A,6.22
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Sound Money,3C,Inflation: Most recent year,8.84,,54.0,N/A,54.0,N/A,N/A,8.84
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,54.0,N/A,54.0,N/A,N/A,10.0
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,54.0,N/A,54.0,N/A,N/A,10.0
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Freedom to trade internationally,4D,Financial openness,5.97,,54.0,N/A,54.0,N/A,N/A,5.97
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,54.0,N/A,54.0,N/A,N/A,2.0
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5A,Credit market regulations,6.98,,54.0,N/A,54.0,N/A,N/A,6.98
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5Ai,Ownership of banks,5.0,,54.0,N/A,54.0,N/A,N/A,5.0
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5Aii,Private sector credit,8.96,,54.0,N/A,54.0,N/A,N/A,8.96
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5B,Labor market regulations,3.63,,54.0,N/A,54.0,N/A,N/A,3.63
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5Biii,Centralized collective bargaining,5.18,,54.0,N/A,54.0,N/A,N/A,5.18
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5Biv,Hours Regulations,5.72,,54.0,N/A,54.0,N/A,N/A,5.72
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5Bvi,Conscription,0.0,,54.0,N/A,54.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,5C,Business regulations,2.5,,54.0,N/A,54.0,N/A,N/A,2.5
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Size of Government,Area1,Size of Government,6.69,,54.0,N/A,54.0,N/A,N/A,6.69
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.39,,54.0,N/A,54.0,N/A,N/A,3.39
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Sound Money,Area3,Sound Money,7.73,,54.0,N/A,54.0,N/A,N/A,7.73
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Regulation,Area5,Regulation,2.81,,54.0,N/A,54.0,N/A,N/A,2.81
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,5.65,,54.0,N/A,54.0,N/A,N/A,5.65
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Economic Freedom Summary Index,N,Rank,54.0,,54.0,N/A,54.0,N/A,N/A,54.0
English,1970,N/A,Latin America & the Caribbean,Argentina,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,54.0,N/A,54.0,N/A,N/A,3.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Size of Government,1A,Government consumption,6.17,,8.0,N/A,8.0,N/A,N/A,6.17
English,1970,N/A,East Asia & Pacific,Australia,N/A,Size of Government,1C,Government investment,10.0,,8.0,N/A,8.0,N/A,N/A,10.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Size of Government,1E,State ownership of Assets,7.42,,8.0,N/A,8.0,N/A,N/A,7.42
English,1970,N/A,East Asia & Pacific,Australia,N/A,Legal System & Property Rights,2A,Judicial independence,8.75,,8.0,N/A,8.0,N/A,N/A,8.75
English,1970,N/A,East Asia & Pacific,Australia,N/A,Legal System & Property Rights,2B,Impartial courts,9.02,,8.0,N/A,8.0,N/A,N/A,9.02
English,1970,N/A,East Asia & Pacific,Australia,N/A,Legal System & Property Rights,2E,Integrity of the legal system,8.89,,8.0,N/A,8.0,N/A,N/A,8.89
English,1970,N/A,East Asia & Pacific,Australia,N/A,Sound Money,3A,Money growth,9.81,,8.0,N/A,8.0,N/A,N/A,9.81
English,1970,N/A,East Asia & Pacific,Australia,N/A,Sound Money,3B,Standard deviation of inflation,9.61,,8.0,N/A,8.0,N/A,N/A,9.61
English,1970,N/A,East Asia & Pacific,Australia,N/A,Sound Money,3C,Inflation: Most recent year,8.9,,8.0,N/A,8.0,N/A,N/A,8.9
English,1970,N/A,East Asia & Pacific,Australia,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,8.0,N/A,8.0,N/A,N/A,10.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Freedom to trade internationally,4A,Tariffs,7.53,,8.0,N/A,8.0,N/A,N/A,7.53
English,1970,N/A,East Asia & Pacific,Australia,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,7.53,,8.0,N/A,8.0,N/A,N/A,7.53
English,1970,N/A,East Asia & Pacific,Australia,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,8.0,N/A,8.0,N/A,N/A,10.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Freedom to trade internationally,4D,Financial openness,4.16,,8.0,N/A,8.0,N/A,N/A,4.16
English,1970,N/A,East Asia & Pacific,Australia,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,8.0,N/A,8.0,N/A,N/A,2.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5A,Credit market regulations,7.92,,8.0,N/A,8.0,N/A,N/A,7.92
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5Ai,Ownership of banks,8.0,,8.0,N/A,8.0,N/A,N/A,8.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5Aii,Private sector credit,5.77,,8.0,N/A,8.0,N/A,N/A,5.77
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5B,Labor market regulations,2.59,,8.0,N/A,8.0,N/A,N/A,2.59
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5Biii,Centralized collective bargaining,5.18,,8.0,N/A,8.0,N/A,N/A,5.18
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5Bvi,Conscription,0.0,,8.0,N/A,8.0,N/A,N/A,0.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,5C,Business regulations,9.79,,8.0,N/A,8.0,N/A,N/A,9.79
English,1970,N/A,East Asia & Pacific,Australia,N/A,Size of Government,Area1,Size of Government,6.78,,8.0,N/A,8.0,N/A,N/A,6.78
English,1970,N/A,East Asia & Pacific,Australia,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,8.4,,8.0,N/A,8.0,N/A,N/A,8.4
English,1970,N/A,East Asia & Pacific,Australia,N/A,Sound Money,Area3,Sound Money,9.58,,8.0,N/A,8.0,N/A,N/A,9.58
English,1970,N/A,East Asia & Pacific,Australia,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,6.5,,8.0,N/A,8.0,N/A,N/A,6.5
English,1970,N/A,East Asia & Pacific,Australia,N/A,Regulation,Area5,Regulation,5.38,,8.0,N/A,8.0,N/A,N/A,5.38
English,1970,N/A,East Asia & Pacific,Australia,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,7.89,,8.0,N/A,8.0,N/A,N/A,7.89
English,1970,N/A,East Asia & Pacific,Australia,N/A,Economic Freedom Summary Index,N,Rank,8.0,,8.0,N/A,8.0,N/A,N/A,8.0
English,1970,N/A,East Asia & Pacific,Australia,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,8.0,N/A,8.0,N/A,N/A,1.0
English,1970,N/A,Europe & Central Asia,Austria,N/A,Size of Government,1A,Government consumption,5.45,,23.0,N/A,23.0,N/A,N/A,5.45
English,1970,N/A,Europe & Central Asia,Austria,N/A,Size of Government,1B,Transfers and subsidies,6.07,,23.0,N/A,23.0,N/A,N/A,6.07
